,id,start_frame,stop_frame,annotation,video_file
2850,2,90,110,transfer macaroni to a pan and then add butter and mix well,video_1441.mp4
2851,3,111,127,incorporate evaporated milk and mix it,video_1441.mp4
2852,4,128,151,incorporate salt and pepper mix it and add beaten eggs and stir,video_1441.mp4
2853,5,152,180,add the six cheeses and mix well,video_1441.mp4
2854,6,188,204,place the pan in the oven and cook for 15 minutes,video_1441.mp4
2855,7,205,220,after cooking mix well to incorporate cheese and then bake,video_1441.mp4
2856,0,28,42,crush the garlic mash with salt and chop,video_1446.mp4
2857,1,43,60,add mayonniase garlic and pepper to a bowl,video_1446.mp4
2858,2,64,90,add lemon juice and cheese to the dressing and mix,video_1446.mp4
2859,3,94,109,squeeze lemon juice into the dressing and mix,video_1446.mp4
2860,4,131,145,cut up the bread into chunks and add to a pan,video_1446.mp4
2861,5,148,173,add butter pepper salt and garlic to the pan,video_1446.mp4
2862,6,189,195,cut up the bell peppers,video_1446.mp4
2863,7,207,216,add the peppers to the pan,video_1446.mp4
2864,8,223,253,rip the lettuce into pieces and add to the bowl,video_1446.mp4
2865,9,265,278,cut up the tomatos and add them to the salad,video_1446.mp4
2866,10,278,285,chop up the basal and add them to the salad,video_1446.mp4
2867,11,291,320,add pepper and dressing to the salad and toss,video_1446.mp4
2868,12,344,370,add dollops of dressing croutons and peppers on top,video_1446.mp4
2869,13,370,382,sprinkle cheese and pepper on top,video_1446.mp4
2870,0,30,35,whisk the eggs and place the bowl over a pan of water,video_1451.mp4
2871,1,35,71,stir butter into the eggs,video_1451.mp4
2872,2,87,100,squeeze lemon juice into the sauce,video_1451.mp4
2873,3,100,116,add salt to the sauce and mix,video_1451.mp4
2874,4,135,145,add vinegar and salt to the pot of water,video_1451.mp4
2875,5,161,175,crack an egg into a cup and then drop the egg into the water,video_1451.mp4
2876,6,205,235,layer ham on the english muffins,video_1451.mp4
2877,7,235,255,place the poached egg on the layer of ham,video_1451.mp4
2878,8,265,288,pour the sauce on top of the egg,video_1451.mp4
2879,9,288,304,top with chopped chives,video_1451.mp4
2880,0,18,22,grate squeeze and add potato to a bowl,video_1456.mp4
2881,1,47,64,add flour to the potatoes and mix,video_1456.mp4
2882,2,73,117,mix an egg milk and the mashed potatoes,video_1456.mp4
2883,3,118,145,add the potato starch salt and pepper,video_1456.mp4
2884,4,152,173,add the grated potatoes to the mixture and blend,video_1456.mp4
2885,5,174,180,scoop the batter on the pan,video_1456.mp4
2886,0,40,117,add soy sauce sugar rice wine chopped white onion honey and fish sauce in a blender,video_1467.mp4
2887,1,118,204,add minced ginger korean chili paste and fresh asian pear dices to the blender too,video_1467.mp4
2888,2,205,221,blend everything in the blender to form a sauce,video_1467.mp4
2889,3,223,312,marinate the ribs well with the prepared sauce in a bucket overnight,video_1467.mp4
2890,4,327,467,grill the marinated ribs well and serve with chopped leeks and red onions,video_1467.mp4
2891,0,36,46,add some salt to the boiling water and add 13 oz spaghetti to cook,video_1470.mp4
2892,1,51,56,slice the guanciale,video_1470.mp4
2893,2,56,72,fry the guanciale in the frying pan,video_1470.mp4
2894,3,94,103,mix egg yolks pecorino cheese and boiling water,video_1470.mp4
2895,4,103,112,sprinkle some black pepper on the yolk mixture and mix well,video_1470.mp4
2896,5,112,120,drain the spaghetti and mix it with guanciale,video_1470.mp4
2897,6,120,135,mix egg yolk mixture with the spaghetti in the pan,video_1470.mp4
2898,7,151,157,add some pecorino cheese,video_1470.mp4
2899,0,30,76,combine mint garlic sumac to a bowl with lemon juice and olive oil,video_1472.mp4
2900,1,82,127,add tomatoes cucumbers chickpeas green onions and feta to a plate with lettuce,video_1472.mp4
2901,2,137,152,pour dressing on top of the salad and toss,video_1472.mp4
2902,0,80,174,add herb packets water vinegar and olive oil to a bowl and mix well,video_1473.mp4
2903,1,175,222,add bell peppers mushrooms cherry tomato zucchini and red onion to a bowl and mix,video_1473.mp4
2904,2,223,267,transfer some liquid into another bowl to marinate the chicken and let the chicken and veggies marinate for an hour,video_1473.mp4
2905,3,305,360,insert all the marinated veggies and chicken to the soaked skewing sticks,video_1473.mp4
2906,4,415,470,place the skewers on the grill and turn them every 5 min to cook evenly,video_1473.mp4
2907,5,471,510,pour the leftover marinated sauce on it while its cooking,video_1473.mp4
2908,0,28,61,mix tamarind ginger spice rub and garlic,video_1474.mp4
2909,1,133,146,dip the wrappers in water,video_1474.mp4
2910,2,166,190,place the kale cucumber bell peppers carrots and radishes on the wrapper,video_1474.mp4
2911,3,195,204,place cilantro and scallions on the filling,video_1474.mp4
2912,4,205,217,roll the spring roll up,video_1474.mp4
2913,0,47,84,add flour oil and salt in a bowl and mix,video_1475.mp4
2914,1,94,105,pour water into the bowl while mixing,video_1475.mp4
2915,2,186,197,knead the dough until it is soft,video_1475.mp4
2916,3,198,217,roll a piece of dough into a ball and dip in flour,video_1475.mp4
2917,4,218,232,roll the dough into a thin oval,video_1475.mp4
2918,5,234,248,add oil and flour to the dough,video_1475.mp4
2919,6,249,278,fold the dough in half and roll again,video_1475.mp4
2920,7,302,311,place the roti to a hot pan ad flip,video_1475.mp4
2921,0,58,85,mix ground star anise white pepper ground coriander cinnamon and cloves,video_1478.mp4
2922,1,86,116,add vegetable oil green onion lime zest and lime juice,video_1478.mp4
2923,2,148,196,put the beef in a seal bag and add in the marinate in and masage it with hand,video_1478.mp4
2924,3,225,243,cook the marinated beef in a pan,video_1478.mp4
2925,4,264,285,spread some mayo between two buns,video_1478.mp4
2926,5,305,319,also spread some hoi sin sauce,video_1478.mp4
2927,6,328,342,put the cooked beef in between,video_1478.mp4
2928,7,349,441,add herbs and carrot daikon and hot sauce in between and serve,video_1478.mp4
2929,0,12,30,add paneer cubes to a pan with hot oil and saute till golden brown,video_1483.mp4
2930,1,41,46,add black cumin seeds to the same pan and let it sizzle,video_1483.mp4
2931,2,48,52,now add cinnamon stick whole cloves bay leaf and black cardamom stir it,video_1483.mp4
2932,3,55,98,add sliced onions and saute add turmeric powder and 1 tbsp of garam masala little salt and stir,video_1483.mp4
2933,4,107,135,add the marinated vegetables into the pan and mix evenly to cover the veggies,video_1483.mp4
2934,5,137,144,cover it with lid and let it cook until the veggies are the done,video_1483.mp4
2935,6,192,241,add paneer cashews walnuts tomatoes and little yogurt  and mix it evenly,video_1483.mp4
2936,7,257,264,spray cooking oil on the bottom and side of the baking dish,video_1483.mp4
2937,8,275,296,put a layer of  rice to the bottom of the dish and sprinkle little garam masala over it,video_1483.mp4
2938,9,303,346,put a layer of veggies on top of it and sprinkle fried onions over the eggie layer,video_1483.mp4
2939,10,355,444,repeat the same layers again,video_1483.mp4
2940,11,450,503,sprinkle saffron oil over it and finally top it with fried onions and cilantro,video_1483.mp4
2941,12,508,515,cover the dish and put it into a 400deg preheated oven for 40 min,video_1483.mp4
2942,0,148,154,boil the snails in water,video_1487.mp4
2943,1,174,177,remove the snail from the shell,video_1487.mp4
2944,2,190,197,chop and cook the pancetta in a pan,video_1487.mp4
2945,3,204,207,add sage and snails to the pan,video_1487.mp4
2946,4,212,222,add parsley lemon juice and oil,video_1487.mp4
2947,5,223,241,place the snails on the salad,video_1487.mp4
2948,0,21,30,divide the blue cheese into pieces,video_1488.mp4
2949,1,45,125,add salt black pepper and flavored salt to ground chopped meat and mix,video_1488.mp4
2950,2,146,198,place the cheese inside the meat,video_1488.mp4
2951,3,232,250,grill the patties,video_1488.mp4
2952,4,251,295,add mayonnaise red pepper white wine vinegar and pepper to a food processor and process it,video_1488.mp4
2953,5,296,334,flip the burger patties on the grill and cook,video_1488.mp4
2954,6,335,395,slice the tomatoes spread the sauce on the burger base and place tomato and spinach on top,video_1488.mp4
2955,7,396,417,place the patties in between the buns,video_1488.mp4
2956,0,22,57,mix flour cumin seeds salt and oil in a bowl,video_1490.mp4
2957,1,57,74,add water to the dough,video_1490.mp4
2958,2,74,83,knead the dough,video_1490.mp4
2959,3,126,141,mash the potatoes,video_1490.mp4
2960,4,139,153,add oil and cumin seeds to a pan,video_1490.mp4
2961,5,153,159,add the vegetables to the pan,video_1490.mp4
2962,6,167,187,mix the vegetables pepper salt and herbs to the potatoes,video_1490.mp4
2963,7,193,217,form a small ball from the dough and roll it out,video_1490.mp4
2964,8,217,221,cut the dough circle in half,video_1490.mp4
2965,9,221,244,seal the edges together so a cone is formed,video_1490.mp4
2966,10,245,252,fill the cone with the potato mixture,video_1490.mp4
2967,11,253,270,seal the edges together,video_1490.mp4
2968,12,273,285,deep fry the samosa in oil,video_1490.mp4
2969,0,20,28,finely chop the garlic and parsley and grate some parmesan cheese,video_1494.mp4
2970,1,29,34,cook the spaghetti in salted water,video_1494.mp4
2971,2,35,46,heat olive oil in a pan and fry pancetta until it turns brown,video_1494.mp4
2972,3,48,54,lightly beat the eggs with cream grated cheese and season it with black pepper,video_1494.mp4
2973,4,55,71,drain the spaghetti then mix it with the pancetta egg and cream,video_1494.mp4
2974,5,72,79,sprinkle parsley and cheese before serving,video_1494.mp4
2975,0,20,58,mix diced cucumber yellow pepper chopped tomato green onion and lettuce,video_1496.mp4
2976,1,59,65,add chopped parsley to the mixture too,video_1496.mp4
2977,2,73,110,chop some fresh mint leaves and add it to the mixture,video_1496.mp4
2978,3,134,180,mix lemon juice olive oil garlic salt pepper and sumac,video_1496.mp4
2979,4,207,224,pour half of the liquid to the mixed vegetable,video_1496.mp4
2980,5,229,240,add wheat chips to the mixture,video_1496.mp4
2981,6,240,247,pour the remaining of the dressing to the mixture,video_1496.mp4
2982,7,261,267,toss everything well and serve,video_1496.mp4
2983,0,17,90,add cream of chicken soup margarine and colby cheese and mix the ingredients,video_1497.mp4
2984,1,90,127,add diced onion salt and black pepper and mix,video_1497.mp4
2985,2,134,172,add shredded hash brown and mix the ingredients,video_1497.mp4
2986,3,199,203,put the hash brown mixture in the oven,video_1497.mp4
2987,0,23,37,thinly slice the beef steak,video_1504.mp4
2988,1,37,44,add soy sauce and sugar,video_1504.mp4
2989,2,44,57,add green onions minced garlic sesame seeds and sesame oil to the marinade,video_1504.mp4
2990,3,57,65,add ground black pepper and stir the marinade,video_1504.mp4
2991,4,65,78,pour the marinade over the beef,video_1504.mp4
2992,5,78,86,cover and refrigerate the beef,video_1504.mp4
2993,6,86,113,preheat the grill and grill the beef,video_1504.mp4
2994,0,24,60,chop the cabbage,video_1508.mp4
2995,1,60,80,pour salt on the cabbage and mix,video_1508.mp4
2996,2,81,93,press the cabbage into a container,video_1508.mp4
2997,3,95,113,mix salt and water and pour on top of the cabbage,video_1508.mp4
2998,4,113,130,cover the cabbage with cheese cloth and weigh down,video_1508.mp4
2999,0,75,76,heat a pot of chicken broth to a boil,video_1511.mp4
3000,1,76,85,add  soy sauce and sesame oil,video_1511.mp4
3001,2,85,98,add the chopped green onions chopped baby bok choy and white onion,video_1511.mp4
3002,3,105,110,add diced cooked chicken to the pot,video_1511.mp4
3003,4,114,119,add cooked wonton noodles,video_1511.mp4
3004,5,208,211,heat some oil in a pan,video_1511.mp4
3005,6,214,220,add in green onion baby bok choy and minced garlic,video_1511.mp4
3006,7,247,261,add in the cooked wonton noodles and mixed sauce,video_1511.mp4
3007,0,69,74,heat some oil in a pan,video_1514.mp4
3008,1,75,85,add onions ginger and garlic,video_1514.mp4
3009,2,85,99,stir and then add red bell pepper carrot bean sprouts and cabbage,video_1514.mp4
3010,3,105,110,cover and cook,video_1514.mp4
3011,4,120,139,add sugar salt pepper soy sauce and oyster sauce and then add noodles,video_1514.mp4
3012,5,140,143,heat oil in a pan,video_1514.mp4
3013,6,145,150,mix corn flour and water to make paste,video_1514.mp4
3014,7,161,168,take a spring roll wrapper and put the some vegetable mixture on it,video_1514.mp4
3015,8,173,189,roll it up brush some paste on edge and close it to a roll,video_1514.mp4
3016,9,193,207,deep fry the rolls in oil,video_1514.mp4
3017,0,14,24,cook the onions in the pot,video_1521.mp4
3018,1,24,33,add the cabbage to the pot,video_1521.mp4
3019,2,60,69,add the milk to the pot,video_1521.mp4
3020,3,105,108,add the potatos to the pot,video_1521.mp4
3021,4,112,139,mash the potatos in the pot,video_1521.mp4
3022,0,44,63,cut the wing at the two joints,video_1526.mp4
3023,1,97,147,mix salt seasoning pepper and baking powder in a bowl,video_1526.mp4
3024,2,149,172,coat the wings in the seasoning mix,video_1526.mp4
3025,3,211,224,cook the wings in the oven,video_1526.mp4
3026,4,224,243,flip the wings,video_1526.mp4
3027,5,243,249,cook the wings in the oven,video_1526.mp4
3028,6,280,287,mix hot sauce and melted butter together,video_1526.mp4
3029,7,287,318,coat the wings in sauce,video_1526.mp4
3030,0,111,123,heat oil in a wok and saute chopped garlic,video_1528.mp4
3031,1,124,132,add some water to the pan and bring it to boil,video_1528.mp4
3032,2,135,155,as the water boils add choi sum stems and cook before setting aside,video_1528.mp4
3033,3,158,160,boil some water in a pot add egg noodles and cook them,video_1528.mp4
3034,4,161,184,heat another pan and add soy sauce sesame oil kicap manis water and cook,video_1528.mp4
3035,5,185,198,add some salt and sugar and the prepared garlic oil to the sauce and stir,video_1528.mp4
3036,6,202,207,add the cooked noodles to the sauce mix  toss and mix well to incorporate the sauce,video_1528.mp4
3037,7,208,213,transfer the noodles to a plate and place blanched choi sum,video_1528.mp4
3038,8,216,227,serve with char siew wonton soup and pickled green chilies,video_1528.mp4
3039,0,36,40,place the foie gras in the pan,video_1542.mp4
3040,1,48,53,flip the foie gras over,video_1542.mp4
3041,2,67,74,remove the foie gras from the pan,video_1542.mp4
3042,0,22,26,remove the fat and skin of the chicken and keep it aside,video_1544.mp4
3043,1,28,49,add oil cumin seeds and then chopped onions to a wok and fry,video_1544.mp4
3044,2,50,90,add ginger garlic paste salt turmeric and dried red chillies mix and cook,video_1544.mp4
3045,3,91,110,add chicken and mix everything well together so that chicken gets coated properly,video_1544.mp4
3046,4,122,142,add 1 tsp of curry powder and 1 tbsp of tomato paste and mix well,video_1544.mp4
3047,5,143,165,add 1-2 cups of water based on the consistency required and cook for 15-20  minutes,video_1544.mp4
3048,6,170,183,garnish with cilantro leaves and serve with rice roti or paratha,video_1544.mp4
3049,0,14,20,crack one egg into a bowl,video_1551.mp4
3050,1,22,67,add one table spoon of oil salt and cayenne pepper and baking powder and beat,video_1551.mp4
3051,2,68,86,add one cup of beer and mix,video_1551.mp4
3052,3,87,113,add one quarter cup of corn meal and one cup of flour,video_1551.mp4
3053,4,135,145,cover with plastic wrap and let sit over night,video_1551.mp4
3054,5,186,214,slice big onion and separate into rings,video_1551.mp4
3055,6,216,258,add onions into batter and drop into hot oil,video_1551.mp4
3056,7,259,276, remove the onions and place on paper towel,video_1551.mp4
3057,0,75,89,spread the refried beans on the tortillas and add the cooked mexican rice over it,video_1552.mp4
3058,1,90,109,top it off with some salsa guacamole and a spoon of sour cream,video_1552.mp4
3059,2,110,132,fold the tortilla into a roll and tuck it at the ends,video_1552.mp4
3060,3,133,180,repeat the steps for each tortilla and serve,video_1552.mp4
3061,0,19,33,melt some meat loaf in a pan and stir to cook them well,video_1554.mp4
3062,1,40,45,add 1 chopped onion and green bell pepper,video_1554.mp4
3063,2,60,63,add mixed seasoning of black pepper garlic powder salt oregano cumin and chili powder,video_1554.mp4
3064,3,67,81,add a cup of salsa and one can of black beans,video_1554.mp4
3065,4,84,93,add some steamed rice and stir everything together,video_1554.mp4
3066,5,100,138,add the moreno to a piece of taco and spread some cheese and roll it up,video_1554.mp4
3067,0,105,124,heat little oil in a nonstick skillet add diced scallions ginger garlic and saute,video_1556.mp4
3068,1,125,167,add the chopped vegetables salt black pepper and soy sauce,video_1556.mp4
3069,2,196,225,mix in some peanuts freshly chopped cilantro and fried vegetables,video_1556.mp4
3070,3,235,302,spread little water on the potsticker wraps and stuff a spoonful of fried vegetables fold it and seal it,video_1556.mp4
3071,4,315,367,heat oil and add dumplings and water,video_1556.mp4
3072,5,367,378,cover the pan and simmer,video_1556.mp4
3073,0,64,78,place the egg noodles into a bowl and separate,video_1560.mp4
3074,1,84,93,add the noodles to a pot of boiling water,video_1560.mp4
3075,2,94,120,drain the noodles in a colander and place on a paper towel,video_1560.mp4
3076,3,121,126,cut the pork into thin strips,video_1560.mp4
3077,4,127,164,cut garlic carrots celery onion and bok choi into thin slices,video_1560.mp4
3078,5,170,186,add soy sauce oyster sauce and sugar into bowl and mix,video_1560.mp4
3079,6,188,231,add oil to a hot pan and add the vegetables and mix with pepper,video_1560.mp4
3080,7,232,239,transfer the vegetables to a bowl,video_1560.mp4
3081,8,242,265,add oil and noodles to a pan and stir,video_1560.mp4
3082,9,266,274,add the stir fry sauce to the pan,video_1560.mp4
3083,10,275,290,add the vegetables and pork to the noodles and mix,video_1560.mp4
3084,11,291,298,add the remainder of the stir fry sauce and pepper to the noodles and mix,video_1560.mp4
3085,0,18,26,add tahini to a food processor,video_1561.mp4
3086,1,28,44,squeeze a lemon and add the juice to the food processor,video_1561.mp4
3087,2,44,50,blend the ingredients in the food processor,video_1561.mp4
3088,3,56,69,crush and mince the garlic and add it to the food processor,video_1561.mp4
3089,4,70,86,add oil cumin salt to the food processor,video_1561.mp4
3090,5,86,97,mix and blend the ingredients in the food processor,video_1561.mp4
3091,6,106,115,drain and rinse the chick peas,video_1561.mp4
3092,7,115,143,blend the chickpeas in the food processor,video_1561.mp4
3093,8,152,175,add water to the hummus and blend,video_1561.mp4
3094,9,180,189,top the hummus with olive oil and paprika,video_1561.mp4
3095,0,25,40,clean the prawns leaving the tail piece and make 3 small slits on each prawn,video_1562.mp4
3096,1,56,98,take the ready shrimps in a bowl and add 2 tbsp of fish sauce 1 tsp of soy sauce 1 tsp of thick teriyaki sauce  - 1 tsp of sesame oil and 3 cloves of minced garlic mix them all and marinate for 2 hours,video_1562.mp4
3097,2,119,136,to make tempura batter mix 100 gms of tempura mix flour with 160 ml of water and whisk,video_1562.mp4
3098,3,145,187,take marinated shrimp by tail dip it in batter and coat with bread crumbs and deep fry till golden brown,video_1562.mp4
3099,4,199,208,remove the cooked shrimps and drain excess oil using paper towel and serve,video_1562.mp4
3100,0,39,52,boil the potatoes in water,video_1573.mp4
3101,1,54,112,combine the flour butter and water,video_1573.mp4
3102,2,119,134,knead the dough until soft,video_1573.mp4
3103,3,145,163,mash the potatoes with butter and cheese,video_1573.mp4
3104,4,181,199,divide the dough into smaller balls,video_1573.mp4
3105,5,200,214,roll the ball of dough out,video_1573.mp4
3106,6,214,247,cut out circles from the sheet of dough,video_1573.mp4
3107,7,256,273,place the filling and spinach on the dough,video_1573.mp4
3108,8,292,311,fold the dough over and press the edges together,video_1573.mp4
3109,9,319,326,boil the pierogies in a pot of water,video_1573.mp4
3110,10,334,341,layer marinara sauce and pierogies,video_1573.mp4
3111,0,112,140,add vegetable to a hot pan,video_1575.mp4
3112,1,143,164,add pieces of chicken to the pan and mix,video_1575.mp4
3113,2,171,216,add onion ginger carrots and curry powder to the pan and stir,video_1575.mp4
3114,3,225,246,add minced garlic to the pan and stir,video_1575.mp4
3115,4,253,298,add soy sauce and hoisin sauce to the pan and stir,video_1575.mp4
3116,5,303,323,add bean sprouts to the pan and stir,video_1575.mp4
3117,6,328,421,add udon noodles to the pan and stir,video_1575.mp4
3118,7,445,449,cover the pan with a lid,video_1575.mp4
3119,8,462,465,add water chestnuts to the pan,video_1575.mp4
3120,0,54,120,heat oil in a pan toss and saute the chopped vegetables,video_1580.mp4
3121,1,121,184,add minced garlic pork and  ginger and toss all the ingredients,video_1580.mp4
3122,2,185,210,add cooked rice and soy sauce and toss,video_1580.mp4
3123,0,32,78,pound the chicken,video_1583.mp4
3124,1,120,128,season the chicken breast with sea salt and black pepper,video_1583.mp4
3125,2,137,191,coat the chicken breast with flour eggs and seasoned bread crumbs,video_1583.mp4
3126,3,193,196,fry the chicken breast in the pan,video_1583.mp4
3127,4,224,238,turn the chicken,video_1583.mp4
3128,5,261,271,remove the chicken and drain it with paper towel,video_1583.mp4
3129,6,313,380,place some tomato sauce and cheese on top of the chicken,video_1583.mp4
3130,0,30,35,place the blended vegetables in a bowl,video_1587.mp4
3131,1,54,65,place a block of tofu in the bowl and mash,video_1587.mp4
3132,2,67,138,add salt black pepper garlic sesame oil and ginger to the bowl and mix,video_1587.mp4
3133,3,169,190,place the filling in the middle of the wonton wrapper and fold shut with egg,video_1587.mp4
3134,4,286,341,add soy sauce and sesame oil to a pot of boiling water and add the wontons,video_1587.mp4
3135,0,46,59,mix swiss cheddar and monterey jack cheese together in a bowl,video_1589.mp4
3136,1,83,109,spread butter on a slice of bread,video_1589.mp4
3137,2,117,122,place the cheese onto one side of the bread,video_1589.mp4
3138,3,127,132,place the sandwich into a hot skillet,video_1589.mp4
3139,4,172,174,cut the sandwich diagonally in half,video_1589.mp4
3140,0,54,59,mix milk and vinegar together,video_1596.mp4
3141,1,63,87,add flour paprika garlic powder black pepper and salt to a bag and mix together,video_1596.mp4
3142,2,87,103,dip the chicken in the milk and the flour mixture,video_1596.mp4
3143,3,125,130,cover the chicken with paper towel and let sit,video_1596.mp4
3144,4,140,170,fry the chicken in oil,video_1596.mp4
3145,0,14,23,take a small portion of rice,video_1600.mp4
3146,1,28,32,put some wasabi on a slice of salmon,video_1600.mp4
3147,2,33,35,stick the salmon with the rice,video_1600.mp4
3148,3,37,40,press the sushi firmly,video_1600.mp4
3149,0,74,100,add flour ghee carom seeds and salt to a bowl and mix well,video_1602.mp4
3150,1,104,140,add a little water and mix,video_1602.mp4
3151,2,147,151,cover the dough and let rest for 15 minutes,video_1602.mp4
3152,3,153,218,heat oil in pan and add cumin seeds asafratida ginger potatoes and peas,video_1602.mp4
3153,4,249,273,add garam masala dry mango powder whole coriander seeds and salt,video_1602.mp4
3154,5,296,310,add chopped coriander mix and cook,video_1602.mp4
3155,6,346,348,heat oil for deep frying later,video_1602.mp4
3156,7,353,393,knead dough and roll into oval shape,video_1602.mp4
3157,8,413,449,cut into two halves and roll one half into a cone,video_1602.mp4
3158,9,450,471,add stuffing to cone and use some water to seal the top edges,video_1602.mp4
3159,10,510,555,deep fry sealed samosa on medium heat until golden brown,video_1602.mp4
3160,11,556,570,drain on paper towel,video_1602.mp4
3161,0,53,78,mix garlic salt pepper worcestershire sauce and an egg with the meat,video_1612.mp4
3162,1,79,86,mix breadcrumbs with the meat,video_1612.mp4
3163,2,97,110,add oil and herbs to a pan,video_1612.mp4
3164,3,112,123,add pasta to the pan,video_1612.mp4
3165,4,132,140,add oil and onions to the pan,video_1612.mp4
3166,5,140,160,add garlic and tomatos to the pan,video_1612.mp4
3167,6,162,203,add oregeno pepper salt paprika tomato purree water and sugar to the sauce,video_1612.mp4
3168,7,207,211,add oil to a pan,video_1612.mp4
3169,8,211,226,form the meat into balls and fry,video_1612.mp4
3170,9,226,231,place the meatballs in the sauce,video_1612.mp4
3171,10,237,248,add basal leaves to the sauce,video_1612.mp4
3172,0,15,22,add oats and breadcrumbs to ground beef,video_1616.mp4
3173,1,23,28,add salt and pepper to the bowl,video_1616.mp4
3174,2,32,34,pour milk into the bowl,video_1616.mp4
3175,3,35,37,add beaten eggs,video_1616.mp4
3176,4,39,48,add some garlic powder and worcestershire sauce,video_1616.mp4
3177,5,48,86,blend the ingredients,video_1616.mp4
3178,6,90,112,put the mixture in a dish and shape into a loaf,video_1616.mp4
3179,7,113,138,pour some ketchup brown sugar and yellow mustard into a bowl and mix them,video_1616.mp4
3180,8,139,145,pour the mixture on the meat loaf,video_1616.mp4
3181,0,10,25,add chopped shallots garlic parsley walnut salt pepper and the juice of one lemon to a bowl,video_1639.mp4
3182,1,27,33,flatten the batter between two layers of baking paper and place on ice to harden,video_1639.mp4
3183,2,39,45,pour cream into a pan of cooked spinach,video_1639.mp4
3184,3,46,56,place the spinach onto a plate and add the snails,video_1639.mp4
3185,4,59,68,cover the snails with the butter and breadcrumbs and place in the oven,video_1639.mp4
3186,0,60,81,cut the pork into slices,video_1640.mp4
3187,1,120,152,cover the pork in plastic wrap and pound,video_1640.mp4
3188,2,180,196,sprinkle salt and pepper on top of the meat,video_1640.mp4
3189,3,210,228,melt butter in the pan,video_1640.mp4
3190,4,249,298,mix eggs milk salt and pepper together,video_1640.mp4
3191,5,298,349,dip the pork in the egg mixture and the bread crumbs,video_1640.mp4
3192,6,370,422,fry the pork in the pan,video_1640.mp4
3193,0,34,107,slice celery carrot and mushroom into small pieces,video_1643.mp4
3194,1,110,115,chop peeled potatoes to dices,video_1643.mp4
3195,2,118,123,cut some tomatoes into puree,video_1643.mp4
3196,3,126,130,shred some cabbage and prepare some cauliflowers,video_1643.mp4
3197,4,136,144,slice some smoke ham to strips,video_1643.mp4
3198,5,145,149,crush some garlic,video_1643.mp4
3199,6,156,160,heat some olive oil in a pan,video_1643.mp4
3200,7,164,192,add chopped vegetables and the ham,video_1643.mp4
3201,8,197,220,add a little bit black pepper and stir,video_1643.mp4
3202,9,228,241,add some oregano and basil and stir,video_1643.mp4
3203,10,249,286,add tomato puree sweet peas chicken stock water and parmesan cheese to the pot,video_1643.mp4
3204,11,291,309,cover the pan and cook in an oven,video_1643.mp4
3205,12,347,365,add parsley peas salt pepper and pasta,video_1643.mp4
3206,0,66,89,combine the meat with half of the onion salt bay leaf dried mushrooms peppercorns and water,video_1655.mp4
3207,1,90,101,cook for around an hour and let it cool,video_1655.mp4
3208,2,138,162,grind the cooked meat mixture in a food processor,video_1655.mp4
3209,3,168,182,chop the other half of the onion and cook it with a little bit of oil,video_1655.mp4
3210,4,185,188,transfer the meat in to a bowl and add the onion,video_1655.mp4
3211,5,194,214,season with salt and pepper and mix very well,video_1655.mp4
3212,6,257,270,in the food processor add flour and salt,video_1655.mp4
3213,7,272,292,pulse few times and then add the water,video_1655.mp4
3214,8,298,302,let the food processor process the dough for another minute,video_1655.mp4
3215,9,321,327,divide the dough in 2 portions,video_1655.mp4
3216,10,330,352,keep rolling until you get 1 to 2 mm thick dough,video_1655.mp4
3217,11,354,358,with a glass or large cookie cutter cut circles and take the remaining dough,video_1655.mp4
3218,12,400,439,wrap the meat mixture in the small dough portions,video_1655.mp4
3219,13,446,460,boil the wrapped pierogies in boiling salted water,video_1655.mp4
3220,14,493,523,fry the boiled pierogies with a little oil in a pan and then serve,video_1655.mp4
3221,0,158,231,cook beef cube steak chopped yellow onion red enchilada sauce cheese beans in a pot,video_1660.mp4
3222,1,242,248,put the tortilla on the sauce,video_1660.mp4
3223,2,253,277,pour the mixture on it and top with shredded cheese,video_1660.mp4
3224,3,277,279,cover it with another piece of tortilla,video_1660.mp4
3225,4,298,343,layer the mixture cheese and tortillas,video_1660.mp4
3226,5,399,425,pour cheese sauce on top,video_1660.mp4
3227,0,59,83,slice the meat into chunks,video_1661.mp4
3228,1,108,139,mix paprika and pepper with the meat,video_1661.mp4
3229,2,147,168,cut the onion into slices,video_1661.mp4
3230,3,173,181,add oil to a pot,video_1661.mp4
3231,4,187,214,cook the onions in the pot,video_1661.mp4
3232,5,264,287,cook the meat in the pot,video_1661.mp4
3233,6,304,319,add water to the pot,video_1661.mp4
3234,7,324,407,add tomato paste onions cumin curry and seasoning to the pot,video_1661.mp4
3235,0,11,19,crush some garlic into small pieces,video_1662.mp4
3236,1,22,45,cut soft tofu into small cubes,video_1662.mp4
3237,2,49,53,heat some oil in a pan,video_1662.mp4
3238,3,54,93,add the minced garlic and some chilli paste,video_1662.mp4
3239,4,93,103,add some minced pork and stir fry,video_1662.mp4
3240,5,118,133,add the cut tofu in and add some water and stir,video_1662.mp4
3241,6,137,156,season with some salt green leek and sesame oil,video_1662.mp4
3242,0,24,45,into a cloth add the mashed potatoes and squeeze out all the water,video_1664.mp4
3243,1,50,62,take the cooked mashed potatoes and flour in a bowl,video_1664.mp4
3244,2,69,104,add a little salt white pepper stir and add milk in batches to form a batter,video_1664.mp4
3245,3,119,133,add the starch into the batter and let the batter sit for about 20 minutes,video_1664.mp4
